Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-11-28,15:19:07.710,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:07.810,0,0.0,0.00,0.0,0,-1,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:07.910,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.010,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.110,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,376,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.210,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,376,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.310,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.410,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.510,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.610,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.710,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.810,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:08.910,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.010,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.110,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.210,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.310,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.410,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.510,0,0.0,0.00,0.0,0,-1,7,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.610,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,379,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.710,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.810,0,0.0,0.00,0.0,0,-2,5,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:09.910,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,376,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.010,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,376,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.110,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.210,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.310,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.410,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.510,0,0.0,0.00,0.0,0,-2,5,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.610,0,0.0,0.00,0.0,0,-1,5,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.710,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.810,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:10.910,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.010,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.110,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.210,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.310,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,379,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.410,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,379,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.510,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.610,0,0.0,0.00,0.0,0,-2,5,-1019,-2,-733,340,379,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.710,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,379,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.810,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:11.910,0,0.0,0.00,0.0,0,-2,5,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.010,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.110,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,379,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.210,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,379,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.310,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.410,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.510,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.610,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.710,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.810,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:12.910,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.010,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.110,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.210,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.310,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.410,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.510,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.610,0,0.0,0.00,0.0,0,-2,5,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.710,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.810,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:13.910,0,0.0,0.00,0.0,0,-2,5,-1019,-2,-733,340,376,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:14.010,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,376,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.9
2020-11-28,15:19:14.110,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:14.210,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:14.310,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:14.410,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:14.510,0,0.0,0.00,0.0,0,-2,5,-1019,-2,-733,340,379,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:14.610,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,379,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:14.710,0,0.0,0.00,0.0,0,-1,5,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:14.810,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:14.910,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,379,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.010,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.110,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.210,0,0.0,0.00,0.0,0,-2,5,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.310,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.410,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.510,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.610,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.710,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.810,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,377,-1009,-985,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:15.910,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:16.010,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,376,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:16.110,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:16.210,0,0.0,0.00,0.0,0,-2,5,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:16.310,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,379,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:16.410,0,0.0,0.00,0.0,0,-2,7,-1019,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,1,-1,0x0000000000000000,9.8
2020-11-28,15:19:16.510,0,0.0,0.00,0.0,0,-2,7,-1021,-2,-733,340,377,-1009,-986,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.020,81,5.0,12.55,0.2,2,-2,5,-1022,13,-733,340,380,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.110,81,5.0,12.55,0.2,2,-2,7,-1022,13,-732,340,380,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.210,81,5.0,12.55,0.2,2,-2,5,-1022,13,-732,340,380,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.310,81,5.0,12.55,0.2,2,-2,7,-1021,13,-732,340,380,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.410,81,5.0,12.55,0.2,2,-2,5,-1021,13,-732,340,381,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.510,81,5.0,12.55,0.2,2,-2,5,-1021,13,-733,340,379,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.610,81,5.0,12.55,0.2,2,-2,7,-1021,13,-732,340,380,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.710,77,5.0,12.55,0.2,2,-2,7,-1022,13,-733,340,380,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.810,77,5.0,12.55,0.2,2,-2,7,-1021,13,-732,340,380,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:21.910,77,5.0,12.55,0.2,2,-2,7,-1022,13,-732,341,380,-1008,-1003,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.010,77,5.0,12.55,0.2,2,-2,7,-1022,13,-732,341,381,-1008,-1002,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.110,76,5.0,12.55,0.2,2,-2,7,-1021,13,-732,340,381,-1008,-958,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.210,76,5.0,12.55,0.2,2,-2,7,-1021,13,-732,340,381,-1008,-883,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.310,76,5.0,12.55,0.2,2,-1,7,-1022,13,-732,340,381,-1008,-786,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.410,76,5.0,12.55,0.2,2,-2,7,-1022,13,-732,341,381,-1008,-598,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.510,76,5.0,12.55,0.2,2,-2,7,-1022,13,-732,340,380,-1008,-500,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.610,79,5.0,12.55,0.2,2,-2,7,-1022,13,-733,340,380,-1008,-498,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.710,79,5.0,12.55,0.2,2,-2,7,-1021,13,-732,340,379,-1008,-497,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:22.810,79,5.0,12.55,0.2,2,-2,7,-1021,13,-732,340,379,-1008,-498,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:24.570,92,5.0,12.55,0.2,2,-2,5,-1022,13,-732,340,380,-1008,-161,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:24.660,92,5.0,12.55,0.2,2,-2,7,-1022,13,-733,341,381,-1008,-162,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:24.760,90,5.0,12.55,0.2,2,-2,5,-1021,13,-733,340,380,-1008,-162,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:24.860,90,5.0,12.55,0.2,2,-2,7,-1021,13,-732,340,380,-1008,-162,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:24.960,90,5.0,12.55,0.2,2,-2,7,-1021,13,-733,340,379,-1008,-162,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:25.060,90,5.0,12.55,0.2,2,-2,7,-1021,13,-733,340,379,-1008,-162,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:25.160,90,5.0,12.55,0.2,2,-2,7,-1021,13,-733,340,379,-1008,-162,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:20:25.260,86,5.0,12.55,0.3,2,-2,7,-1021,13,-732,340,380,-1008,-162,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:02.620,72,5.0,11.60,24.3,62,-2,28,514,-145,-732,341,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:02.710,72,5.0,11.60,25.7,62,-1,10,514,-163,-732,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:02.810,72,5.0,11.60,25.7,63,-1,5,515,-123,-733,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:02.910,72,5.0,11.60,25.7,64,-2,5,515,-285,-733,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.010,62,5.0,11.60,25.7,64,-2,-74,514,-370,-733,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.110,62,5.0,11.60,25.7,65,-2,-23,515,-285,-733,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.210,62,5.0,11.60,25.4,66,-2,-5,515,-158,-733,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.310,62,5.0,11.60,25.4,67,-1,-57,514,-175,-733,340,379,-1009,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.410,75,5.0,11.60,25.4,67,-1,-129,533,-345,-732,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.510,75,5.0,11.60,25.4,68,0,-147,552,-422,-732,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.610,75,5.0,11.60,25.4,69,37,-74,556,-360,-733,340,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.710,75,5.0,11.60,26.3,69,43,-106,588,-304,-732,340,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.810,75,5.0,11.60,26.3,70,1,-214,625,-339,-732,340,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:03.910,67,5.0,11.60,26.3,71,-38,-265,670,-395,-732,340,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.010,67,5.0,11.60,26.3,72,-8,-148,676,-253,-732,341,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.110,67,5.0,11.60,26.3,72,-1,-100,678,-57,-732,340,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.210,67,5.0,11.57,30.2,73,1,-102,680,-52,-732,341,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.310,59,5.0,11.57,30.2,74,4,-100,687,-32,-732,341,379,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.410,59,5.0,11.57,30.2,75,63,-104,690,-16,-732,340,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.510,59,5.0,11.57,30.2,76,-2,-166,708,-288,-733,340,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.610,59,5.0,11.57,30.2,76,-37,-200,715,-479,-733,340,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.710,59,5.0,11.57,30.1,77,-38,-196,718,-479,-732,340,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.810,65,5.0,11.50,30.1,78,-35,-160,719,-457,-732,340,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:04.910,65,5.0,11.50,30.1,79,-34,-155,722,-358,-732,341,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.010,65,5.0,11.50,30.1,80,-33,-148,743,-270,-732,340,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.110,65,5.0,11.50,30.1,81,-35,-132,763,-256,-733,340,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.210,68,5.0,11.50,29.6,82,-31,-130,766,-254,-733,340,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.310,68,5.0,11.50,29.6,82,-12,-132,770,-253,-733,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.410,68,5.0,11.44,29.6,83,-11,-133,774,-253,-732,341,380,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.510,68,5.0,11.44,29.6,84,-16,-130,780,-328,-732,340,379,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.610,62,5.0,11.44,29.6,85,-22,-113,781,-345,-732,340,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.710,62,5.0,11.44,29.9,86,-24,-107,783,-347,-732,341,381,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.810,62,5.0,11.44,29.9,86,-27,-102,783,-348,-732,341,381,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:05.910,62,5.0,11.44,29.9,87,-27,-98,783,-348,-732,341,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.010,62,5.0,11.41,29.9,88,-24,-98,783,-297,-732,341,380,-1007,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.110,69,5.0,11.41,29.9,89,-6,-149,784,-254,-732,341,381,-1007,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.210,69,5.0,11.41,29.2,90,-6,-152,787,-250,-732,341,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.310,69,5.0,11.41,29.2,91,-42,-159,794,-308,-732,341,381,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.410,69,5.0,11.41,29.2,91,-81,-160,798,-329,-732,341,381,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.510,58,5.0,11.41,29.2,92,-117,-167,800,-367,-732,341,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.610,58,5.0,11.39,29.2,93,-122,-173,800,-423,-732,341,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.710,58,5.0,11.39,29.2,94,-125,-173,801,-428,-732,341,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.810,58,5.0,11.39,29.2,95,-103,-175,801,-375,-732,341,380,-1008,-165,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
2020-11-28,15:27:06.910,58,5.0,11.39,29.2,95,-88,-179,801,-354,-732,340,379,-1008,-166,0,0,0,0,0,1,0,-1,0x0000000000000000,9.8
